deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,6,6,522,165,21,32,2023-11-14 00:00:33
SCH_멀티미디어관_M507_소형강의실_IN,8,8,516,244,22,30,2023-11-14 01:00:08
SCH_멀티미디어관_M507_소형강의실_IN,3,3,494,259,23,30,2023-11-14 02:00:11
SCH_멀티미디어관_M507_소형강의실_IN,5,5,482,238,24,28,2023-11-14 03:00:23
SCH_멀티미디어관_M507_소형강의실_IN,7,5,468,210,25,28,2023-11-14 04:00:32
SCH_멀티미디어관_M507_소형강의실_IN,6,5,461,191,26,28,2023-11-14 05:00:13
SCH_멀티미디어관_M507_소형강의실_IN,8,8,464,160,24,28,2023-11-14 06:00:35
SCH_멀티미디어관_M507_소형강의실_IN,7,7,458,138,23,28,2023-11-14 07:00:16
SCH_멀티미디어관_M507_소형강의실_IN,11,10,459,125,23,28,2023-11-14 08:00:04
SCH_멀티미디어관_M507_소형강의실_IN,9,9,463,157,23,28,2023-11-14 09:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,11,563,238,23,30,2023-11-14 10:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,11,683,270,23,30,2023-11-14 11:00:19
SCH_멀티미디어관_M507_소형강의실_IN,9,9,741,270,23,30,2023-11-14 12:00:22
SCH_멀티미디어관_M507_소형강의실_IN,12,12,770,399,23,31,2023-11-14 13:00:06
SCH_멀티미디어관_M507_소형강의실_IN,11,11,817,382,23,31,2023-11-14 14:00:15
SCH_멀티미디어관_M507_소형강의실_IN,13,12,801,390,23,31,2023-11-14 15:00:21
SCH_멀티미디어관_M507_소형강의실_IN,9,9,806,345,23,31,2023-11-14 16:00:09
SCH_멀티미디어관_M507_소형강의실_IN,8,8,792,301,23,31,2023-11-14 17:00:13
SCH_멀티미디어관_M507_소형강의실_IN,10,10,789,256,23,33,2023-11-14 18:00:18
SCH_멀티미디어관_M507_소형강의실_IN,9,9,743,233,23,33,2023-11-14 19:00:33
SCH_멀티미디어관_M507_소형강의실_IN,11,11,667,218,23,33,2023-11-14 20:00:10
SCH_멀티미디어관_M507_소형강의실_IN,16,15,638,204,23,33,2023-11-14 21:00:19
SCH_멀티미디어관_M507_소형강의실_IN,17,16,593,189,23,33,2023-11-14 22:00:26
